Brewers,36,Jake,Faria,1993,7,30,R,R,0,0,0,0,0,0,11.42,P
Brewers,50,Ray,Black,1990,6,26,R,R,0,0,0,0,0,0,5.14,P
Brewers,58,Alex,Claudio,1992,1,31,L,L,0,0,0,0,0,0,4.06,P
Brewers,5,Cory,Spangenberg,1991,3,16,L,R,95,0.232,2,10,3,0.635,0,2B
Brewers,8,Ryan,Braun,1983,11,17,R,R,459,0.285,22,75,11,0.849,0,LF
Brewers,12,Tyrone,Taylor,1994,1,22,R,R,10,0.4,0,1,0,1.1,0,OF
Brewers,2,Trent,Grisham,1996,11,1,L,L,156,0.231,6,24,1,0.738,0,OF
Brewers,7,Eric,Thames,1986,11,10,L,R,396,0.247,25,61,3,0.851,0,1B
Brewers,29,Tyler,Austin,1991,9,6,R,R,20,0.2,1,4,1,0.82,0,1B
Brewers,3,Orlando,Arcia,1994,8,4,R,R,494,0.223,15,59,8,0.633,0,SS
Brewers,21,Travis,Shaw,1990,4,16,L,R,230,0.157,7,16,0,0.551,0,3B
Brewers,13,Tyler,Saladino,1989,7,20,R,R,65,0.123,2,8,2,0.413,0,UT
Brewers,10,Yasmani,Grandal,1988,11,8,S,R,513,0.246,28,77,5,0.848,0,C
Brewers,16,Ben,Gamel,1992,5,17,L,L,311,0.248,7,33,2,0.71,0,OF
Brewers,18,Keston,Hiura,1996,8,2,R,R,314,0.303,19,49,9,0.938,0,2B
Brewers,20,David,Freitas,1989,3,18,R,R,13,0.077,0,0,0,0.327,0,C
Brewers,11,Mike,Moustakas,1988,9,11,L,R,523,0.254,35,87,3,0.845,0,3B
Brewers,26,Jacob,Nottingham,1995,4,3,R,R,6,0.333,1,4,0,1.262,0,UT
Brewers,6,Lorenzo,Cain,1986,4,13,R,R,562,0.26,11,48,18,0.697,0,CF
Brewers,9,Manny,Pina,1987,6,5,R,R,158,0.228,7,25,0,0.724,0,C
Brewers,22,Christian,Yelich,1991,12,5,L,R,489,0.329,44,97,30,1.1,0,RF
Reds,32,R.J.,Alaniz,1991,6,14,R,R,1,1,0,1,0,2,5.4,P
Reds,54,Sonny,Gray,1989,11,7,R,R,46,0.152,0,3,0,0.383,2.87,P
Reds,49,Jimmy,Herget,1993,9,9,R,R,0,0,0,0,0,0,4.26,P
Reds,26,Raisel,Iglesias,1990,1,4,R,R,2,0,0,0,0,0,4.16,P
Reds,66,Joel,Kuhnel,1995,2,19,R,R,1,0,0,0,0,0,4.66,P
Reds,21,Michael,Lorenzen,1992,1,4,R,R,48,0.208,1,6,5,0.596,2.92,OF
Reds,30,Tyler,Mahle,1994,9,29,R,R,34,0.088,0,0,0,0.232,5.14,P
Reds,63,Keury,Mella,1993,8,2,R,R,1,0,0,0,0,0,7.36,P
Reds,23,Cody,Reed,1993,4,15,L,L,1,0,0,0,0,0,1.42,P
Reds,47,Sal,Romano,1993,10,12,L,R,2,0,0,0,0,0,7.71,P
Reds,39,Lucas,Sims,1994,5,10,R,R,8,0.125,0,0,0,0.25,4.6,P
Reds,62,Jackson,Stephens,1994,5,11,R,R,0,0,0,0,0,0,0,P
Reds,55,Robert,Stephenson,1993,2,24,R,R,1,0,0,0,0,0,3.76,P
Reds,46,Kevin,Gausman,1991,1,6,L,R,0,0,0,0,0,0,4.03,P
Reds,50,Amir,Garrett,1992,5,3,R,L,0,0,0,0,0,0,3.21,P
Reds,27,Trevor,Bauer,1991,1,17,R,R,14,0.143,0,0,0,0.393,6.39,P
Reds,67,Matt,Bowman,1991,5,31,R,R,1,0,0,0,0,0,3.66,P
Reds,58,Luis,Castillo,1992,12,12,R,R,62,0.097,0,0,0,0.21,3.4,P
Reds,28,Anthony,DeSclafani,1990,4,18,R,R,55,0.109,0,1,0,0.218,3.89,P
Reds,40,Alex,Wood,1991,1,12,R,L,9,0.222,0,0,0,0.444,5.8,P
Reds,75,Jose,Siri,1995,7,22,R,R,0,0,0,0,0,0,0,CF
Reds,3,Freddy,Galvis,1989,11,14,S,R,107,0.234,5,16,0,0.696,0,2B
Reds,16,Tucker,Barnhart,1991,1,7,S,R,316,0.231,11,40,1,0.708,0,C
Reds,44,Aristides,Aquino,1994,4,22,R,R,205,0.259,19,47,7,0.891,0,RF
Reds,7,Eugenio,Suarez,1991,7,18,R,R,575,0.271,49,103,3,0.93,0,3B
Reds,17,Josh,VanMeter,1995,3,10,L,R,228,0.237,8,23,9,0.735,0,LF
Reds,19,Joey,Votto,1983,9,10,L,R,525,0.261,15,47,5,0.768,0,1B
Reds,33,Jesse,Winker,1993,8,17,L,L,338,0.269,16,38,0,0.83,0,LF
Reds,2,Alex,Blandino,1992,11,6,R,R,36,0.25,1,3,0,0.781,0,IF
Reds,15,Nick,Senzel,1995,6,29,R,R,375,0.256,12,42,14,0.742,0,CF
Reds,6,Phil,Ervin,1992,7,15,R,R,236,0.271,7,23,4,0.797,0,OF
Reds,29,Christian,Colon,1989,5,14,R,R,6,0.5,0,1,0,1.125,0,2B
Reds,4,Jose,Iglesias,1990,1,5,R,R,504,0.288,11,59,6,0.724,0,SS
Reds,34,Brian,O'Grady,1992,5,17,L,R,42,0.19,2,3,0,0.72,0,UT
Reds,9,Jose,Peraza,1994,4,30,R,R,376,0.239,6,33,7,0.631,0,2B
Reds,12,Curt,Casali,1988,11,9,R,R,207,0.251,8,32,0,0.741,0,C
Reds,52,Kyle,Farmer,1990,8,17,R,R,183,0.23,9,27,4,0.689,0,UT
Reds,0,Scott,Schebler,1990,10,6,L,R,81,0.123,2,7,0,0.475,0,CF
Reds,22,Derek,Dietrich,1989,7,18,L,R,251,0.187,19,43,1,0.79,0,2B
Pirates,67,Dario,Agrazal,1994,12,28,R,R,22,0.091,0,2,0,0.178,4.91,P
Pirates,35,Keone,Kela,1993,4,16,R,R,0,0,0,0,0,0,2.12,P
Pirates,23,Mitch,Keller,1996,4,4,R,R,10,0,0,0,0,0,7.13,P
Pirates,47,Francisco,Liriano,1983,10,26,L,L,1,1,0,0,0,2,3.47,P
Pirates,49,Parker,Markel,1990,9,15,R,R,3,0,0,0,0,0,5.71,P
Pirates,74,James,Marvel,1993,9,17,R,R,4,0,0,0,0,0,8.31,P
Pirates,63,Alex,McRae,1993,4,6,R,R,6,0.333,0,0,0,0.667,8.78,P
Pirates,59,Joe,Musgrove,1992,12,4,R,R,51,0.157,0,3,0,0.424,4.44,P
Pirates,66,Dovydas,Neverauskas,1993,1,14,R,R,0,0,0,0,0,0,10.61,P
Pirates,70,Yefry,Ramirez,1993,11,28,R,R,2,0,0,0,0,0,7.71,P
Pirates,71,Yacksel,Rios,1993,6,27,R,R,0,0,0,0,0,0,5.23,P
Pirates,48,Richard,Rodriguez,1990,3,4,R,R,0,0,0,0,0,0,3.72,P
Pirates,46,Chris,Stratton,1990,8,22,R,R,2,0,0,0,0,0,3.66,P
Pirates,78,Wei-Chung,Wang,1992,4,25,L,L,0,0,0,0,0,0,6.75,P
Pirates,79,Williams,Jerez,1992,5,16,L,L,0,0,0,0,0,0,7.36,P
Pirates,52,Clay,Holmes,1993,3,27,R,R,5,0,0,0,0,0,5.58,P
Pirates,43,Steven,Brault,1992,4,29,L,L,42,0.333,1,2,0,0.777,5.16,P
Pirates,65,JT,Brubaker,1993,11,17,R,R,0,0,0,0,0,0,0,P
Pirates,34,Trevor,Williams,1992,4,25,R,R,36,0.167,0,4,0,0.377,5.38,P
Pirates,64,Montana,DuRapau,1992,3,27,R,R,4,0.25,0,0,0,0.5,9.35,P
Pirates,77,Luis,Escobar,1996,5,30,R,R,2,0,0,0,0,0,7.94,P
Pirates,45,Michael,Feliz,1993,6,28,R,R,0,0,0,0,0,0,3.99,P
Pirates,72,Geoff,Hartlieb,1993,12,9,R,R,0,0,0,0,0,0,9,P
Pirates,6,Starling,Marte,1988,10,9,R,R,539,0.295,23,82,25,0.845,0,CF
Pirates,61,Steven,Baron,1990,12,7,R,R,10,0.2,0,1,0,0.5,0,C
Pirates,3,Cole,Tucker,1996,7,3,S,R,147,0.211,2,13,0,0.626,0,SS
Pirates,55,Josh,Bell,1992,8,14,S,R,527,0.277,37,116,0,0.936,0,1B
Pirates,58,Jacob,Stallings,1989,12,22,R,R,191,0.262,6,13,0,0.708,0,C
Pirates,75,Corban,Joseph,1988,10,28,L,R,11,0.182,0,0,0,0.455,0,UT
Pirates,10,Bryan,Reynolds,1995,1,27,S,R,491,0.314,16,68,3,0.88,0,LF
Pirates,15,Pablo,Reyes,1993,9,5,R,R,143,0.203,2,19,1,0.596,0,UT
Pirates,53,Melky,Cabrera,1984,8,11,S,L,378,0.28,7,47,2,0.713,0,RF
Pirates,36,Jose,Osuna,1992,12,12,R,R,261,0.264,10,36,0,0.766,3.86,UT
Pirates,27,Kevin,Newman,1993,8,4,R,R,493,0.308,12,64,16,0.8,0,SS
Pirates,2,Erik,Gonzalez,1991,8,31,R,R,142,0.254,1,6,4,0.618,0,SS
Pirates,44,Kevin,Kramer,1993,10,3,L,R,42,0.167,0,5,0,0.45,0,UT
Pirates,19,Colin,Moran,1992,10,1,L,R,466,0.277,13,80,0,0.751,0,3B
Pirates,68,Jake,Elmore,1987,6,15,R,R,47,0.213,0,4,0,0.479,0,UT
Pirates,26,Adam,Frazier,1991,12,14,L,R,554,0.278,10,50,5,0.753,0,2B
Pirates,32,Elias,Diaz,1990,11,17,R,R,303,0.241,2,28,0,0.603,0,C
Dodgers,52,Pedro,Baez,1988,3,11,R,R,0,0,0,0,0,0,3.1,P
Dodgers,74,Kenley,Jansen,1987,9,30,S,R,1,0,0,0,0,0,3.71,P
Dodgers,17,Joe,Kelly,1988,6,9,R,R,2,0,0,0,0,0,4.56,P
Dodgers,22,Clayton,Kershaw,1988,3,19,L,L,49,0.102,0,1,0,0.242,3.03,P
Dodgers,56,Adam,Kolarek,1989,1,14,L,L,0,0,0,0,0,0,0.77,P
Dodgers,18,Kenta,Maeda,1988,4,11,R,R,48,0.25,0,6,0,0.542,4.04,P
Dodgers,85,Dustin,May,1997,9,6,R,R,11,0.091,0,0,0,0.182,3.63,P
Dodgers,99,Hyun-Jin,Ryu,1987,3,25,R,L,51,0.157,1,3,0,0.453,2.32,P
Dodgers,68,Ross,Stripling,1989,11,23,R,R,20,0.15,0,1,0,0.377,3.47,P
Dodgers,7,Julio,Urias,1996,8,12,L,L,12,0.25,0,2,0,0.558,2.49,P
Dodgers,44,Rich,Hill,1980,3,11,L,L,18,0.167,0,1,0,0.433,2.45,P
Dodgers,21,Walker,Buehler,1994,7,28,R,R,59,0.085,1,2,0,0.278,3.26,P
Dodgers,31,Joc,Pederson,1992,4,21,L,L,450,0.249,36,74,1,0.876,0,LF
Dodgers,11,A.J.,Pollock,1987,12,5,R,R,308,0.266,15,47,5,0.795,0,CF
Dodgers,13,Max,Muncy,1990,8,25,L,R,487,0.251,35,98,4,0.889,0,1B
Dodgers,55,Russell,Martin,1983,2,15,R,R,209,0.22,6,20,1,0.667,0,C
Dodgers,48,Gavin,Lux,1997,11,23,L,R,75,0.24,2,9,2,0.705,0,2B
Dodgers,5,Corey,Seager,1994,4,27,L,R,489,0.272,19,87,1,0.817,0,SS
Dodgers,16,Will,Smith,1995,3,28,R,R,170,0.253,15,42,2,0.907,0,C
Dodgers,10,Justin,Turner,1984,11,23,R,R,479,0.29,27,67,2,0.881,0,3B
Dodgers,14,Enrique,Hernandez,1991,8,24,R,R,414,0.237,17,64,4,0.715,0,2B
Dodgers,3,Chris,Taylor,1990,8,29,R,R,366,0.262,12,52,8,0.794,0,UT
Dodgers,45,Matt,Beaty,1993,4,28,L,R,249,0.265,9,46,5,0.775,0,UT
Dodgers,25,David,Freese,1983,4,28,R,R,162,0.315,11,29,0,1.002,0,1B
Dodgers,35,Cody,Bellinger,1995,7,13,L,L,558,0.305,47,115,15,1.035,0,RF
Dodgers,76,Josh,Sborz,1993,12,17,R,R,0,0,0,0,0,0,8,P
Dodgers,0,Dennis,Santana,1996,4,12,R,R,2,0.5,0,0,0,1,7.2,P
Dodgers,65,Casey,Sadler,1990,7,13,R,R,3,0,0,0,0,0,2.33,P
Dodgers,51,Dylan,Floro,1990,12,27,L,R,2,0,0,0,0,0,4.24,P
Dodgers,46,Tony,Gonsolin,1994,5,14,R,R,13,0.308,0,1,0,0.615,2.93,P
Dodgers,0,JT,Chargois,1990,12,3,S,R,1,0,0,0,0,0,6.33,P
Dodgers,64,Caleb,Ferguson,1996,7,2,R,L,2,0.5,0,0,0,1.5,4.84,P
Dodgers,63,Yimi,Garcia,1990,8,18,R,R,2,0,0,0,0,0,3.61,P
Dodgers,15,Austin,Barnes,1989,12,28,R,R,212,0.203,5,25,3,0.633,0,C
Dodgers,26,Jedd,Gyorko,1988,9,23,R,R,36,0.139,0,2,0,0.372,0,IF
Dodgers,41,Kyle,Garlick,1992,1,26,R,R,48,0.25,3,6,0,0.842,0,OF
Dodgers,70,Keibert,Ruiz,1998,7,20,S,R,0,0,0,0,0,0,0,C
Dodgers,9,Kristopher,Negron,1986,2,1,R,R,54,0.259,2,7,0,0.687,0,UT
Dodgers,43,Edwin,Rios,1994,4,21,L,R,47,0.277,4,8,0,1.01,0,CI
Dodgers,27,Alex,Verdugo,1996,5,15,L,L,343,0.294,12,44,4,0.817,0,OF
Diamondbacks,49,Alex,Young,1993,9,9,L,L,25,0.04,0,0,0,0.08,3.56,P
Diamondbacks,37,Kevin,Ginkel,1994,3,24,L,R,0,0,0,0,0,0,1.48,P
Diamondbacks,66,Yoshihisa,Hirano,1984,3,8,R,R,0,0,0,0,0,0,4.75,P
Diamondbacks,54,Jimmie,Sherfy,1991,12,27,R,R,2,0,0,0,0,0,5.89,P
Diamondbacks,63,Robby,Scott,1989,8,29,S,L,0,0,0,0,0,0,4.91,P
Diamondbacks,29,Merrill,Kelly,1988,10,14,R,R,52,0.019,0,2,0,0.075,4.42,P
Diamondbacks,38,Robbie,Ray,1991,10,1,L,L,55,0.073,0,3,0,0.145,4.34,P
Diamondbacks,8,Mike,Leake,1987,11,12,R,R,20,0.05,0,1,0,0.1,4.35,P
Diamondbacks,0,Joel,Payamps,1994,4,7,R,R,0,0,0,0,0,0,4.5,P
Diamondbacks,30,T.J.,McFarland,1989,6,8,L,L,3,0,0,0,0,0,4.82,P
Diamondbacks,50,Yoan,Lopez,1993,1,2,R,R,0,0,0,0,0,0,3.41,P
Diamondbacks,59,Zac,Gallen,1995,8,3,R,R,9,0.111,0,1,0,0.222,2.89,P
Diamondbacks,52,Bo,Takahashi,1997,1,23,R,R,0,0,0,0,0,0,0,P
Diamondbacks,24,Luke,Weaver,1993,8,21,R,R,19,0.105,1,4,0,0.363,2.94,P
Diamondbacks,35,Matt,Andriese,1989,8,28,R,R,6,0,0,0,0,0,4.71,P
Diamondbacks,99,Taijuan,Walker,1992,8,13,R,R,0,0,0,0,0,0,0,P
Diamondbacks,25,Archie,Bradley,1992,8,10,R,R,1,0,0,0,0,0,3.52,P
Diamondbacks,40,Andrew,Chafin,1990,6,17,R,L,0,0,0,0,0,0,3.76,P
Diamondbacks,45,Taylor,Clarke,1993,5,13,R,R,24,0.25,1,2,0,0.625,5.31,P
Diamondbacks,58,Stefan,Crichton,1992,2,29,R,R,0,0,0,0,0,0,3.56,P
Diamondbacks,57,Jon,Duplantier,1994,7,11,L,R,8,0.125,0,0,0,0.25,4.42,P
Diamondbacks,79,Corbin,Martin,1995,12,28,R,R,0,0,0,0,0,0,0,P
Diamondbacks,9,Josh,Rojas,1994,6,30,L,R,138,0.217,2,16,4,0.624,0,LF
Diamondbacks,53,Christian,Walker,1991,3,28,R,R,529,0.259,29,73,8,0.825,0,1B
Diamondbacks,15,Ildemaro,Vargas,1991,7,16,S,R,201,0.269,6,24,1,0.712,0,2B
Diamondbacks,4,Ketel,Marte,1993,10,12,S,R,569,0.329,32,92,10,0.981,0,CF
Diamondbacks,48,Abraham,Almonte,1989,6,27,S,R,31,0.29,1,4,0,0.969,0,OF
Diamondbacks,31,Alex,Avila,1987,1,29,L,R,164,0.207,9,24,1,0.774,4.5,C
Diamondbacks,32,Kevin,Cron,1993,2,17,R,R,71,0.211,6,16,0,0.79,0,1B
Diamondbacks,1,Jarrod,Dyson,1984,8,15,L,R,400,0.23,7,27,30,0.633,0,OF
Diamondbacks,5,Eduardo,Escobar,1989,1,5,S,R,636,0.269,35,118,5,0.831,0,3B
Diamondbacks,41,Wilmer,Flores,1991,8,6,R,R,265,0.317,9,37,0,0.848,0,2B
Diamondbacks,10,Adam,Jones,1985,8,1,R,R,485,0.26,16,67,2,0.728,0,RF
Diamondbacks,14,Caleb,Joseph,1986,6,18,R,R,38,0.211,0,3,0,0.513,0,C
Diamondbacks,18,Carson,Kelly,1994,7,14,R,R,314,0.245,18,47,0,0.826,0,C
Diamondbacks,22,Jake,Lamb,1990,10,9,L,R,187,0.193,6,30,1,0.676,0,CI
Diamondbacks,2,Domingo,Leyba,1995,9,11,S,R,25,0.28,0,5,0,0.807,0,IF
Diamondbacks,16,Tim,Locastro,1992,7,14,R,R,212,0.25,1,17,17,0.697,0,LF
Diamondbacks,13,Nick,Ahmed,1990,3,15,R,R,556,0.254,19,82,8,0.753,0,SS
Giants,50,Fernando,Abad,1985,12,17,L,L,0,0,0,0,0,0,4.15,P
Giants,61,Burch,Smith,1990,4,12,R,R,0,0,0,0,0,0,2.08,P
Giants,75,Enderson,Franco,1992,12,29,R,R,0,0,0,0,0,0,3.38,P
Giants,67,Sam,Selman,1990,11,14,R,L,0,0,0,0,0,0,4.35,P
Giants,74,Jandel,Gustave,1992,10,12,R,R,1,0,0,0,0,0,2.96,P
Giants,29,Jeff,Samardzija,1985,1,23,R,R,50,0.12,0,1,0,0.28,3.52,P
Giants,71,Tyler,Rogers,1990,12,17,R,R,0,0,0,0,0,0,1.02,P
Giants,51,Conner,Menez,1995,5,29,L,L,3,0,0,0,0,0,5.29,P
Giants,60,Wandy,Peralta,1991,7,27,L,L,0,0,0,0,0,0,3.18,P
Giants,57,Dereck,Rodriguez,1992,6,5,R,R,29,0.172,0,0,0,0.345,5.64,P
Giants,87,Ricardo,Pinto,1994,1,20,R,R,0,0,0,0,0,0,0,P
Giants,13,Will,Smith,1989,7,10,R,L,1,1,0,2,0,2,2.76,P
Giants,47,Johnny,Cueto,1986,2,15,R,R,4,0,0,0,0,0,5.06,P
Giants,62,Logan,Webb,1996,11,18,R,R,9,0.111,0,0,0,0.311,5.22,P
Giants,84,Melvin,Adon,1994,6,9,L,R,0,0,0,0,0,0,0,P
Giants,64,Shaun,Anderson,1994,10,29,R,R,25,0.08,0,0,0,0.235,5.44,P
Giants,45,Kyle,Barraclough,1990,5,23,R,R,0,0,0,0,0,0,2.25,P
Giants,38,Tyler,Beede,1993,5,23,R,R,38,0.105,0,1,0,0.276,5.08,P
Giants,59,Andrew,Suarez,1992,9,11,L,L,3,0,0,0,0,0,5.79,P
Giants,40,Madison,Bumgarner,1989,8,1,R,L,63,0.127,2,4,0,0.458,3.9,P
Giants,65,Sam,Coonrod,1992,9,22,R,R,0,0,0,0,0,0,3.58,P
Giants,26,Chris,Shaw,1993,10,20,L,R,18,0.056,0,0,0,0.206,0,1B
Giants,21,Stephen,Vogt,1984,11,1,L,R,255,0.263,10,40,3,0.804,0,C
Giants,53,Austin,Slater,1992,12,13,R,R,168,0.238,5,21,1,0.75,0,RF
Giants,7,Donovan,Solano,1987,12,17,R,R,215,0.33,4,23,0,0.815,0,MI
Giants,37,Joey,Rickard,1991,5,21,R,L,50,0.28,1,4,1,0.713,0,LF
Giants,28,Buster,Posey,1987,3,27,R,R,405,0.257,7,38,0,0.688,0,C
Giants,14,Cristhian,Adames,1991,7,26,S,R,22,0.318,0,2,0,0.739,0,IF
Giants,0,Abiatal,Avelino,1995,2,14,R,R,7,0.286,0,1,0,0.661,0,UT
Giants,9,Brandon,Belt,1988,4,20,L,L,526,0.234,17,57,4,0.742,0,1B
Giants,35,Brandon,Crawford,1987,1,21,L,R,500,0.228,11,59,3,0.654,0,SS
Giants,49,Jaylin,Davis,1994,7,1,R,R,42,0.167,1,3,1,0.493,0,RF
Giants,8,Alex,Dickerson,1990,5,26,L,L,155,0.29,6,26,1,0.88,0,LF
Giants,19,Mauricio,Dubon,1994,7,19,R,R,104,0.279,4,9,3,0.754,0,2B
Giants,16,Aramis,Garcia,1993,1,12,R,R,42,0.143,2,5,0,0.527,0,UT
Giants,34,Mike,Gerber,1992,7,8,L,R,24,0.042,0,0,0,0.199,0,OF
Giants,10,Evan,Longoria,1985,10,7,R,R,453,0.254,20,69,3,0.762,0,3B
Giants,81,Joe,McCarthy,1994,2,23,L,L,0,0,0,0,0,0,0,RF
Giants,1,Kevin,Pillar,1989,1,4,R,R,595,0.264,21,87,14,0.735,0,CF
Giants,5,Mike,Yastrzemski,1990,8,23,L,L,371,0.272,21,55,2,0.852,0,LF
Rockies,62,Yency,Almonte,1994,6,4,S,R,5,0,0,0,0,0,5.56,P
Rockies,30,Joe,Harvey,1992,1,9,R,R,0,0,0,0,0,0,5.63,P
Rockies,34,Jeff,Hoffman,1993,1,8,R,R,21,0.238,0,1,0,0.476,6.56,P
Rockies,61,Sam,Howard,1993,3,5,R,L,1,0,0,0,0,0,6.63,P
Rockies,63,DJ,Johnson,1989,8,30,L,R,0,0,0,0,0,0,5.04,P
Rockies,23,Peter,Lambert,1997,4,18,R,R,28,0.321,0,2,0,0.709,7.25,P
Rockies,74,Justin,Lawrence,1994,11,25,R,R,0,0,0,0,0,0,0,P
Rockies,48,German,Marquez,1995,2,22,R,R,48,0.229,0,11,0,0.583,4.76,P
Rockies,51,Jake,McGee,1986,8,6,L,L,0,0,0,0,0,0,4.35,P
Rockies,38,Tim,Melville,1989,10,9,R,R,8,0.25,0,2,0,0.5,4.86,P
Rockies,18,Wes,Parsons,1992,9,6,R,R,1,0,0,0,0,0.5,6.98,P
Rockies,47,James,Pazos,1991,5,5,R,L,0,0,0,0,0,0,1.74,P
Rockies,49,Antonio,Senzatela,1995,1,21,R,R,40,0.025,0,3,0,0.074,6.71,P
Rockies,29,Bryan,Shaw,1987,11,8,S,R,0,0,0,0,0,0,5.38,P
Rockies,32,Jesus,Tinoco,1995,4,30,R,R,5,0.2,0,0,0,0.4,4.75,P
Rockies,50,Chi Chi,Gonzalez,1992,1,15,R,R,24,0.042,0,2,0,0.083,5.29,P
Rockies,46,Rico,Garcia,1994,1,10,R,R,1,0,0,0,0,0,10.5,P
Rockies,71,Wade,Davis,1985,9,7,R,R,0,0,0,0,0,0,8.65,P
Rockies,37,Jairo,Diaz,1991,5,27,R,R,0,0,0,0,0,0,4.53,P
Rockies,64,Phillip,Diehl,1994,7,16,L,L,0,0,0,0,0,0,7.36,P
Rockies,54,Carlos,Estevez,1992,12,28,R,R,0,0,0,0,0,0,3.75,P
Rockies,21,Kyle,Freeland,1993,5,14,L,L,23,0.087,0,0,0,0.279,6.73,P
Rockies,60,Ryan,Castellani,1996,4,1,R,R,0,0,0,0,0,0,0,P
Rockies,15,Raimel,Tapia,1994,2,4,L,L,426,0.275,9,44,9,0.724,0,LF
Rockies,13,Yonder,Alonso,1987,4,8,L,R,73,0.26,3,10,0,0.837,0,1B
Rockies,27,Trevor,Story,1992,11,15,R,R,588,0.294,35,85,23,0.917,0,SS
Rockies,28,Nolan,Arenado,1991,4,16,R,R,588,0.315,41,118,3,0.962,0,3B
Rockies,4,Pat,Valaika,1992,9,9,R,R,79,0.19,1,4,0,0.572,0,IF
Rockies,19,Charlie,Blackmon,1986,7,1,L,L,580,0.314,32,86,2,0.94,0,RF
Rockies,25,Drew,Butera,1983,8,9,R,R,43,0.163,0,3,0,0.462,0,C
Rockies,58,Dom,Nunez,1995,1,17,L,R,39,0.179,2,4,0,0.643,0,C
Rockies,9,Daniel,Murphy,1985,4,1,L,R,438,0.279,13,78,1,0.78,0,1B
Rockies,26,David,Dahl,1994,4,1,L,R,374,0.302,15,61,4,0.877,0,OF
Rockies,24,Ryan,McMahon,1994,12,14,L,R,480,0.25,24,83,5,0.779,0,2B
Rockies,31,Yonathan,Daza,1994,2,28,R,R,97,0.206,0,3,1,0.494,0,CF
Rockies,20,Ian,Desmond,1985,9,20,R,R,443,0.255,20,65,3,0.788,0,CF
Rockies,43,Sam,Hilliard,1994,2,21,L,L,77,0.273,7,13,2,1.006,0,OF
Rockies,8,Josh,Fuentes,1993,2,19,R,R,55,0.218,3,7,1,0.632,0,1B
Rockies,1,Garrett,Hampson,1994,10,10,R,R,299,0.247,8,27,15,0.686,0,UT
Rockies,14,Tony,Wolters,1992,6,9,L,R,359,0.262,1,42,0,0.666,0,C
Padres,39,Kirby,Yates,1987,3,25,L,R,0,0,0,0,0,0,1.19,P
Padres,29,Dinelson,Lamet,1992,7,18,R,R,21,0.143,0,0,0,0.286,4.07,P
Padres,46,Eric,Lauer,1995,6,3,R,L,40,0.1,0,0,0,0.272,4.45,P
Padres,37,Joey,Lucchesi,1993,6,6,L,L,48,0.063,0,1,0,0.144,4.18,P
Padres,34,Craig,Stammen,1984,3,9,R,R,1,0,0,0,0,0,3.29,P
Padres,25,Nick,Margevicius,1996,6,18,L,L,15,0.2,0,0,0,0.4,6.79,P
Padres,43,Garrett,Richards,1988,5,27,R,R,2,0,0,0,0,0,8.31,P
Padres,64,Gerardo,Reyes,1993,5,13,R,R,1,0,0,0,0,0,7.62,P
Padres,40,Cal,Quantrill,1995,2,10,L,R,25,0.08,0,1,0,0.195,5.16,P
Padres,52,Andres,Munoz,1999,1,16,R,R,0,0,0,0,0,0,3.91,P
Padres,61,Luis,Perdomo,1993,5,9,R,R,7,0.143,0,1,0,0.286,4,P
Padres,55,Matt,Strahm,1991,11,12,R,L,21,0.286,0,1,0,0.729,4.71,P
Padres,59,Chris,Paddack,1996,1,8,R,R,42,0.119,0,2,0,0.238,3.33,P
Padres,44,Pedro,Avila,1997,1,14,R,R,1,0,0,0,0,0,1.69,P
Padres,49,Michel,Baez,1996,1,21,R,R,0,0,0,0,0,0,3.03,P
Padres,67,David,Bednar,1994,10,10,L,R,0,0,0,0,0,0,6.55,P
Padres,57,Ronald,Bolanos,1996,8,23,R,R,5,0,0,1,0,0,5.95,P
Padres,12,Carl,Edwards Jr.,1991,9,3,R,R,0,0,0,0,0,0,32.4,P
Padres,41,Robbie,Erlin,1990,10,8,R,L,4,0,0,0,0,0,5.37,P
Padres,70,Anderson,Espinoza,1998,3,9,R,R,0,0,0,0,0,0,0,P
Padres,54,Eric,Yardley,1990,8,18,R,R,0,0,0,0,0,0,2.31,P
Padres,58,Trey,Wingenter,1994,4,15,R,R,0,0,0,0,0,0,5.65,P
Padres,8,Javy,Guerra,1995,9,25,L,R,0,0,0,0,0,0,5.19,P
Padres,10,Hunter,Renfroe,1992,1,28,R,R,440,0.216,33,64,5,0.778,0,OF
Padres,9,Luis,Urias,1997,6,3,R,R,215,0.223,4,24,0,0.655,0,MI
Padres,21,Luis,Torrens,1996,5,2,R,R,14,0.214,0,0,0,0.598,0,C
Padres,71,Edward,Olivares,1996,3,6,R,R,0,0,0,0,0,0,0,CF
Padres,22,Josh,Naylor,1997,6,22,L,L,253,0.249,8,32,1,0.719,0,OF
Padres,11,Ty,France,1994,7,13,R,R,184,0.234,7,24,0,0.696,4.5,IF
Padres,5,Greg,Garcia,1989,8,8,L,R,311,0.248,4,31,0,0.718,0,2B
Padres,18,Austin,Hedges,1992,8,18,R,R,312,0.176,11,36,1,0.563,0,C
Padres,30,Eric,Hosmer,1989,10,24,L,L,619,0.265,22,99,0,0.735,0,1B
Padres,16,Travis,Jankowski,1991,6,15,L,R,22,0.182,0,0,2,0.432,0,OF
Padres,13,Manny,Machado,1992,7,6,R,R,587,0.256,32,85,5,0.796,0,3B
Padres,7,Manuel,Margot,1994,9,28,R,R,398,0.234,12,37,20,0.691,0,CF
